source_file,src_ip,dst_ip,src_port,protocol,timestamp,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,predicted_label,anomaly_score,is_anomaly
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20040,6,2026-05-11 09:08:00,80,4664978,13,16,2330,15383,805,0,179.2307692,340.7602172,2720,0,961.4375,927.3213013,3797.016835,6.216535212,166606.3571,426177.1521,2022963,20,2641911,220159.25,311516.9239,998810,48,4357494,290499.6,570073.6537,2022963,178,0,0,0,0,284,344,2.786722681,3.429812531,0,2720,590.4333333,810.3072505,656597.8402,0,0,0,1,0,0,0,0,1,610.7931034,179.2307692,961.4375,284,0,0,0,0,0,0,13,2330,16,15383,8192,144,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0031573772,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20041,6,2026-05-11 09:08:12,53,81703381,2,2,105,375,60,45,52.5,10.60660172,281,94,187.5,132.2289681,5.874909877,0.048957582,27200000.0,47000000.0,81500000,46866,81700000,81700000.0,0.0,81700000,81700000,81600000,81600000.0,0.0,81600000,81600000,0,0,0,0,64,52,0.024478791,0.024478791,45,281,105.0,100.4016932,10080.5,0,0,0,0,0,0,0,0,1,131.25,52.5,187.5,64,0,0,0,0,0,0,2,105,2,375,-1,-1,1,20,123920.0,0.0,123920,123920,81500000.0,0.0,81500000,81500000,BENIGN,BENIGN,0.0007393956,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20042,6,2026-05-11 09:08:24,21,49,2,1,12,6,6,6,6.0,0.0,6,6,6.0,0.0,367346.9388,61224.4898,24.5,34.64823228,49,0,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,40,20,40816.32653,20408.16327,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,8.0,6.0,6.0,40,0,0,0,0,0,0,2,12,1,6,256,229,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Bot,0.92331934,True
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20043,6,2026-05-11 09:08:36,80,5774441,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.692707744,1924813.667,3290309.596,5724025,65,5774441,2887220.5,4011847.398,5724025,50416,0,0.0,0.0,0,0,0,0,0,0,104,40,0.519530808,0.173176936,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,29200,26847,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Web Attack � Brute Force,0.99925095,True
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20044,6,2026-05-11 09:08:48,443,50383088,11,12,828,4380,465,0,75.27272727,149.6890717,1460,0,365.0,559.3169536,103.368019,0.456502388,2290140.364,4234974.06,10000000,1,40700000,4069071.8,5170823.093,10100000,436,50300000,4570940.182,5200056.112,10100000,1,0,0,0,0,232,300,0.218327229,0.238175159,0,1460,217.0,427.1313819,182441.2174,0,0,0,1,0,0,0,0,1,226.4347826,75.27272727,365.0,232,0,0,0,0,0,0,11,828,12,4380,8192,245,7,20,158826.2,125629.4556,383559,102622,9917791.2,183408.9513,10000000,9589700,BENIGN,BENIGN,0.0005711913,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20045,6,2026-05-11 09:09:00,22,172,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,69767.44186,11627.90698,172.0,0.0,172,172,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,5813.953488,5813.953488,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,256,245,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Bot,0.8763749,True
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20046,6,2026-05-11 09:09:12,19023,9534,12,9,17832,0,2896,0,1486.0,1275.953262,0,0,0.0,0.0,1870358.716,2202.643172,476.7,1673.828769,7461,1,9356,850.5454545,2232.205383,7461,2,9451,1181.375,2714.648303,7753,1,0,0,0,0,400,304,1258.653241,943.9899308,0,2896,810.5454545,1194.298548,1426349.022,0,0,0,1,0,0,0,0,0,849.1428571,1486.0,0.0,400,0,0,0,0,0,0,12,17832,9,0,29200,395,8,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Bot,0.8095219,True
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20047,6,2026-05-11 09:09:24,50112,49,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,244897.9592,40816.32653,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,20408.16327,20408.16327,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,118,251,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Bot,0.88094395,True
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20048,6,2026-05-11 09:09:36,443,6015953,8,7,821,3524,470,0,102.625,166.0748003,1505,2,503.4285714,688.731408,722.246334,2.493370543,429710.9286,1366703.573,5172870,99,6015953,859421.8571,1922565.237,5215369,50842,5922728,987121.3333,2149680.229,5370816,214,0,0,0,0,172,144,1.329797623,1.16357292,0,1505,271.5625,497.8333012,247837.9958,0,0,0,1,0,0,0,0,0,289.6666667,102.625,503.4285714,172,0,0,0,0,0,0,8,821,7,3524,8192,31088,7,20,800584.0,0.0,800584,800584,5172870.0,0.0,5172870,5172870,BENIGN,BENIGN,0.0077641606,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20049,6,2026-05-11 09:09:48,50844,38,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,315789.4737,52631.57895,38.0,0.0,38,38,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,26315.78947,26315.78947,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,335,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Bot,0.90302277,True
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20050,6,2026-05-11 09:10:00,3784,99,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,161616.1616,40404.0404,33.0,27.71281292,49,1,49,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0,0,0,48,40,20202.0202,20202.0202,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,PortScan,0.99993837,True
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20051,6,2026-05-11 09:10:12,443,62508952,430,425,9448,897292,517,0,21.97209302,93.49614087,5792,0,2111.275294,847.5924294,14505.76231,13.67804087,73195.49415,1826658.418,53300000,-1,62500000,145708.5128,2576703.955,53300000,1,9210794,21723.57075,188851.283,3808906,1,0,0,0,0,15756,13608,6.879014705,6.799026162,0,5792,1059.275701,1205.497918,1453225.229,0,0,0,1,0,0,0,0,0,1060.51462,21.97209302,2111.275294,15756,0,0,0,0,0,0,430,9448,425,897292,65535,206,26,32,9255368.0,0.0,9255368,9255368,53300000.0,0.0,53300000,53300000,BENIGN,Heartbleed,0.6153032,True
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20052,6,2026-05-11 09:10:24,443,119969486,29,39,54358,2822,4469,0,1874.4137931035,2143.2697736543,213,0,72.358974359,99.4205546839,476.6211968267,0.5668107972,1790589.34328358,3745147.6589256,9985966,3,119969486,4284624.5,4817089.52147547,9985966,610,111631036,2937658.84210526,4505767.63316997,10026128,3,0,0,0,0,928,1248,0.2417281341,0.3250826631,0,4469,828.6956521739,1643.6389086088,2701548.86189258,0,0,0,0,1,0,0,0,1,840.8823529412,1874.4137931035,72.358974359,928,0,0,0,0,0,0,29,54358,39,2822,65535,65535,14,32,284970.333333333,578653.501678341,1577557,36808,9712486.83333333,619857.455231125,9985966,8337839,BENIGN,BENIGN,0.24140376,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20053,6,2026-05-11 09:10:36,53,70521,1,1,42,150,42,42,42.0,0.0,150,150,150.0,0.0,2722.59327,28.36034656,70521.0,0.0,70521,70521,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,14.18017328,14.18017328,42,150,78.0,62.35382907,3888.0,0,0,0,0,0,0,0,0,1,117.0,42.0,150.0,32,0,0,0,0,0,0,1,42,1,150,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00018411875,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20054,6,2026-05-11 09:10:48,53,60129,1,1,51,67,51,51,51.0,0.0,67,67,67.0,0.0,1962.447405,33.26182042,60129.0,0.0,60129,60129,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,16.63091021,16.63091021,51,67,56.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,84.5,51.0,67.0,20,0,0,0,0,0,0,1,51,1,67,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0014846921,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20055,6,2026-05-11 09:11:00,53,164,2,2,68,158,34,34,34.0,0.0,79,79,79.0,0.0,1378048.78048781,24390.243902439,54.6666666667,88.6246767742,157,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,12195.1219512195,12195.1219512195,34,79,52.0,24.6475150877,607.5,0,0,0,0,0,0,0,0,1,65.0,34.0,79.0,40,0,0,0,0,0,0,2,68,2,158,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0016268492,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20056,6,2026-05-11 09:11:12,53,60493,1,1,36,92,36,36,36.0,0.0,92,92,92.0,0.0,2115.9473,33.06167656,60493.0,0.0,60493,60493,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,16.53083828,16.53083828,36,92,54.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,82.0,36.0,92.0,20,0,0,0,0,0,0,1,36,1,92,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00091803074,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20057,6,2026-05-11 09:11:24,53,70857,2,2,74,204,37,37,37.0,0.0,102,102,102.0,0.0,3923.395007,56.45172672,23619.0,40703.2559,70619,48,48,48.0,0.0,48,48,190,190.0,0.0,190,190,0,0,0,0,40,40,28.22586336,28.22586336,37,102,63.0,35.60196624,1267.5,0,0,0,0,0,0,0,0,1,78.75,37.0,102.0,40,0,0,0,0,0,0,2,74,2,204,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00079494715,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20058,6,2026-05-11 09:11:36,53,31215,2,2,86,202,43,43,43.0,0.0,101,101,101.0,0.0,9226.333494,128.1435207,10405.0,17976.10339,31162,4,4,4.0,0.0,4,4,49,49.0,0.0,49,49,0,0,0,0,64,40,64.07176037,64.07176037,43,101,66.2,31.76790834,1009.2,0,0,0,0,0,0,0,0,1,82.75,43.0,101.0,64,0,0,0,0,0,0,2,86,2,202,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00011408329,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20059,6,2026-05-11 09:11:48,8080,9120081,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.328944447,4560040.5,2206186.592,6120050,3000031,9120081,4560040.5,2206186.592,6120050,3000031,0,0.0,0.0,0,0,0,0,0,0,92,0,0.328944447,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,92,0,0,0,0,0,0,3,0,0,0,8192,-1,0,28,3000031.0,0.0,3000031,3000031,6120050.0,0.0,6120050,6120050,BENIGN,PortScan,0.8190218,True
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20060,6,2026-05-11 09:12:00,80,47301,3,4,442,871,436,0,147.3333333,250.0106664,859,0,217.75,427.5093566,27758.39834,147.9884146,7883.5,11925.36864,23398,3,23437,11718.5,16320.73162,23259,178,24144,8048.0,13537.93097,23678,3,0,0,0,0,72,92,63.42360627,84.56480836,0,859,164.125,319.0586321,101798.4107,0,0,0,1,0,0,0,0,1,187.5714286,147.3333333,217.75,72,0,0,0,0,0,0,3,442,4,871,8192,31,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.017141461,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20061,6,2026-05-11 09:12:12,53,92046,1,1,42,169,42,42,42.0,0.0,169,169,169.0,0.0,2292.332095,21.7282663,92046.0,0.0,92046,92046,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,10.86413315,10.86413315,42,169,84.33333333,73.32348419,5376.333333,0,0,0,0,0,0,0,0,1,126.5,42.0,169.0,32,0,0,0,0,0,0,1,42,1,169,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0002142787,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20062,6,2026-05-11 09:12:24,53,37605,2,2,68,132,34,34,34.0,0.0,66,66,66.0,0.0,5318.4416965829,106.3688339317,12535.0,21667.9667712501,37555,3,3,3.0,0.0,3,3,47,47.0,0.0,47,47,0,0,0,0,40,40,53.1844169658,53.1844169658,34,66,46.8,17.5271218402,307.2,0,0,0,0,0,0,0,0,1,58.5,34.0,66.0,40,0,0,0,0,0,0,2,68,2,132,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0014162064,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20063,6,2026-05-11 09:12:36,21,49,1,2,6,12,6,6,6.0,0.0,6,6,6.0,0.0,367346.9388,61224.4898,24.5,33.23401872,48,1,0,0.0,0.0,0,0,48,48.0,0.0,48,48,0,0,0,0,20,40,20408.16327,40816.32653,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,2,8.0,6.0,6.0,20,0,0,0,0,0,0,1,6,2,12,255,229,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Bot,0.98140544,True
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20064,6,2026-05-11 09:12:48,80,116724915,20,16,1377,2244,427,0,68.85,154.3673933,746,0,140.25,300.5398476,31.02165463,0.308417445,3334997.571,4641657.708,10000000,152,117000000,6143416.579,4786708.01,10000000,152,112000000,7471440.867,4412244.588,10000000,20699,0,0,0,0,412,464,0.171343025,0.13707442,0,746,97.86486486,227.4727288,51743.84234,0,0,0,1,0,0,0,0,0,100.5833333,68.85,140.25,412,0,0,0,0,0,0,20,1377,16,2244,8192,360,19,20,190465.5455,509869.5298,1727780,36623,9997841.909,16357.93224,10000000,9950818,BENIGN,BENIGN,0.00021249056,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20065,6,2026-05-11 09:13:00,58212,1000112,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,11.99865615,1.999776025,1000112.0,0.0,1000112,1000112,1000112,1000112.0,0.0,1000112,1000112,0,0.0,0.0,0,0,0,0,0,0,40,0,1.999776025,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,4732,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00087469816,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20066,6,2026-05-11 09:13:12,53,92685,1,1,39,129,39,39,39.0,0.0,129,129,129.0,0.0,1812.591034,21.57846469,92685.0,0.0,92685,92685,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,10.78923235,10.78923235,39,129,69.0,51.96152423,2700.0,0,0,0,0,0,0,0,0,1,103.5,39.0,129.0,20,0,0,0,0,0,0,1,39,1,129,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00061941147,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20067,6,2026-05-11 09:13:24,39808,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,357,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00698483,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20068,6,2026-05-11 09:13:36,53,96553,1,1,46,149,46,46,46.0,0.0,149,149,149.0,0.0,2019.616169,20.71401199,96553.0,0.0,96553,96553,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,10.357006,10.357006,46,149,80.33333333,59.46707773,3536.333333,0,0,0,0,0,0,0,0,1,120.5,46.0,149.0,20,0,0,0,0,0,0,1,46,1,149,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0005592704,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20069,6,2026-05-11 09:13:48,61429,52,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,38461.53846,52.0,0.0,52,52,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,19230.76923,19230.76923,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,122,33304,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0043871403,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20070,6,2026-05-11 09:14:00,80,195298,3,5,432,2278,426,0,144.0,244.2375892,1460,0,455.6,660.1990609,13876.23017,40.9630411,27899.71429,38825.12806,82615,1,111931,55965.5,37767.28029,82671,29260,112768,28192.0,55883.58139,112016,1,0,0,0,0,72,112,15.36114041,25.60190069,0,1460,301.1111111,518.0261684,268351.1111,0,0,0,1,0,0,0,0,1,338.75,144.0,455.6,72,0,0,0,0,0,0,3,432,5,2278,8192,237,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.008080721,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20071,6,2026-05-11 09:14:12,80,93,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,129032.2581,21505.37634,93.0,0.0,93,93,93,93.0,0.0,93,93,0,0.0,0.0,0,0,0,0,0,0,40,0,21505.37634,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,DDoS,0.6770635,True
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20072,6,2026-05-11 09:14:24,443,116045407,21,19,1873,4663,1485,0,89.19047619,324.29934,1418,0,245.4210526,482.9116915,56.32278062,0.34469266,2975523.256,4547680.464,10000000,2,116000000,5802270.35,4950520.088,10100000,3,111000000,6146138.889,5031872.607,10100000,187,0,0,0,0,680,616,0.180963646,0.163729013,0,1485,159.4146341,405.2957547,164264.6488,0,0,0,1,0,0,0,0,0,163.4,89.19047619,245.4210526,680,0,0,0,0,0,0,21,1873,19,4663,29200,370,4,32,46258.83333,32515.1926,149508,36694,9624191.5,1337203.476,10000000,5378022,BENIGN,BENIGN,0.0005671382,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20073,6,2026-05-11 09:14:36,50738,53,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,37735.84906,53.0,0.0,53,53,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,18867.92453,18867.92453,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,12579,305,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.025379658,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20074,6,2026-05-11 09:14:48,53,62628,2,2,60,216,30,30,30.0,0.0,108,108,108.0,0.0,4406.974516,63.86919589,20876.0,36154.82857,62624,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,64,31.93459794,31.93459794,30,108,61.2,42.72235949,1825.2,0,0,0,0,0,0,0,0,1,76.5,30.0,108.0,64,0,0,0,0,0,0,2,60,2,216,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0001373291,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20075,6,2026-05-11 09:15:00,80,28992088,8,8,1101,1214,536,0,137.625,245.5826527,598,0,151.75,275.4454833,79.84937132,0.551874705,1932805.867,3467829.45,10000000,83,25100000,3579043.286,4488151.535,10000000,310,28900000,4135068.0,4229764.1,10000000,47140,0,0,0,0,172,196,0.275937352,0.275937352,0,598,136.1764706,246.6992692,60860.52941,0,0,0,1,0,0,0,0,1,144.6875,137.625,151.75,172,0,0,0,0,0,0,8,1101,8,1214,8192,114,7,20,2537373.0,3522161.102,5027917,46829,9989278.5,15670.19338,10000000,9978198,BENIGN,BENIGN,0.0036197305,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20076,6,2026-05-11 09:15:12,123,154,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,1246753.247,25974.02597,51.33333333,49.08496036,102,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,64,12987.01299,12987.01299,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,64,0,0,0,0,0,0,2,96,2,96,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00036096573,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20077,6,2026-05-11 09:15:24,2001,49,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,81632.65306,40816.32653,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,48,0,40816.32653,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,PortScan,0.9983259,True
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20078,6,2026-05-11 09:15:36,56090,65,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,184615.3846,30769.23077,65.0,0.0,65,65,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,15384.61538,15384.61538,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,31440,63292,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.012119949,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20079,6,2026-05-11 09:15:48,443,5559479,10,7,362,5060,205,0,36.2,71.30342052,1448,0,722.8571429,684.5827022,975.2712439,3.057840492,347467.4375,1333718.261,5348279,17,5559479,617719.8889,1774256.07,5348279,48,119216,19869.33333,30292.08717,65911,56,0,0,0,0,328,232,1.798729701,1.259110791,0,1448,301.2222222,536.613187,287953.7124,0,0,0,1,0,0,0,0,0,318.9411765,36.2,722.8571429,328,0,0,0,0,0,0,10,362,7,5060,29200,110,3,32,211152.0,0.0,211152,211152,5348279.0,0.0,5348279,5348279,BENIGN,BENIGN,0.033121586,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20080,6,2026-05-11 09:16:00,34750,4,2,0,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,7750000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,1,0,0,0,64,0,500000.0,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,1006,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.001241684,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20081,6,2026-05-11 09:16:12,443,5675826,6,5,350,165,222,0,58.33333333,86.37283524,165,0,33.0,73.79024326,90.73569204,1.938043908,567582.6,1656598.276,5279036,3,5675826,1135165.2,2391105.09,5410875,3,264725,66181.25,76274.10212,132268,4,0,0,0,0,132,108,1.057114859,0.880929049,0,222,42.91666667,75.58313705,5712.810606,0,0,0,1,0,0,0,0,0,46.81818182,58.33333333,33.0,132,0,0,0,0,0,0,6,350,5,165,8192,4677,3,20,396787.0,0.0,396787,396787,5279036.0,0.0,5279036,5279036,BENIGN,BENIGN,0.026167452,False
